epoch,train_loss,test_loss,learning_rate
441,0.04877444931644463,0.048174389324786945,0.005
442,0.04876481212950518,0.048165725535758395,0.005
443,0.04875478327573109,0.04815655314337338,0.005
444,0.04874600199251452,0.0481486842584084,0.005
445,0.04873872468956832,0.04814213059980737,0.005
446,0.04873154305021752,0.04813576842684423,0.005
447,0.048723630902338326,0.0481285471135698,0.005
448,0.048716901460624344,0.04812250878123562,0.005
449,0.048711558103437434,0.04811777666811367,0.005
450,0.04870619784536813,0.048112964193286645,0.005
451,0.04870007684177786,0.04810735618200182,0.005
452,0.04869476292574772,0.04810251357615032,0.005
453,0.04868870366042092,0.04809689359701312,0.005
454,0.04868354434671942,0.04809208476887373,0.005
455,0.048679273781754434,0.048088089752313504,0.005
456,0.048673394328434615,0.048082358437254454,0.005
457,0.04866838273624079,0.04807761994540653,0.005
458,0.04866208901244244,0.048071442944857545,0.005
459,0.04865606659316098,0.04806543468042751,0.005
460,0.048649217325911154,0.04805868734007754,0.005
461,0.04864434001740043,0.04805385229318305,0.005
462,0.048635548946953065,0.048044975280113845,0.005
463,0.04863006744610063,0.04803943954875021,0.005
464,0.04862164851371835,0.048030850489426145,0.005
465,0.04861393464576618,0.048023045723995815,0.005
466,0.04860602841798356,0.048014927468479365,0.005
467,0.04859672360433704,0.048005515466565674,0.005
468,0.04858803114799764,0.0479966127325583,0.005
469,0.04857799668403807,0.047986343138567776,0.005
470,0.0485678351732168,0.04797606365016811,0.005
471,0.04855733391917835,0.04796535865096447,0.005
472,0.04854716022408316,0.047954972667853014,0.005
473,0.048535867706624596,0.047943447667705204,0.005
474,0.04852466775523975,0.04793203924603932,0.005
475,0.048511478992309356,0.047918720798485956,0.005
476,0.04849937028424821,0.047906437108669514,0.005
477,0.04848654207903828,0.04789349278720939,0.005
478,0.04847412894014269,0.04788097852240781,0.005
479,0.048461052390457525,0.047867688789839866,0.005
480,0.048446880381335045,0.0478534820522932,0.005
481,0.04843242810729179,0.04783887389208883,0.005
482,0.04841785217991334,0.047824188597652764,0.005
483,0.04840211107144482,0.04780849767967944,0.005
484,0.048387537065515164,0.04779389117370405,0.005
485,0.04837209051880197,0.04777845151512824,0.005
486,0.048355541756192263,0.047761905263118506,0.005
487,0.0483408878941197,0.04774721836209145,0.005
488,0.04832429963214889,0.04773068529746645,0.005
489,0.048307760712395044,0.04771416534162353,0.005
490,0.04829118690181702,0.04769771800512243,0.005
491,0.048272838458456986,0.047679601388428444,0.005
492,0.0482564124214358,0.047663171863769324,0.005
493,0.048239194496404444,0.04764610854789729,0.005
494,0.048221188557648925,0.04762825689009388,0.005
495,0.04820413802275211,0.04761146516670161,0.005
496,0.04818595083686285,0.047593411838259464,0.005
497,0.048168225616769735,0.04757596227004553,0.005
498,0.04815049735358805,0.0475583865981349,0.005
499,0.04813270971859224,0.04754086010648733,0.005
epoch,train_loss,test_loss,learning_rate
0,0.0481138309728475,0.04752220814128209,0.005
1,0.04809611479262265,0.047504788498058344,0.005
2,0.0480781122450097,0.047487047531873064,0.005
3,0.048060038989988306,0.047469293317564616,0.005
4,0.04804096500700778,0.04745052741183078,0.005
5,0.04802372536277112,0.0474335971595648,0.005
6,0.048004987047279554,0.047415215622090626,0.005
7,0.04798675736145406,0.04739726488085468,0.005
8,0.04796885402353462,0.04737964040025726,0.005
9,0.047951918586440156,0.047363171750522404,0.005
10,0.04793363704692585,0.047345114520529426,0.005
11,0.04791617198845645,0.04732806489224096,0.005
12,0.04790068779509426,0.047312802152798684,0.005
13,0.04788357943595219,0.04729606672678419,0.005
14,0.04786685594983729,0.047279737449115344,0.005
15,0.04785106287047,0.04726414540854028,0.005
16,0.04783517661792108,0.04724864721479242,0.005
17,0.047819794746077664,0.04723371567128374,0.005
18,0.047803457083781295,0.047217558926481114,0.005
19,0.04778845440922146,0.04720305856150549,0.005
20,0.04777510539046886,0.0471898073061367,0.005
21,0.04775939768842984,0.04717446917124912,0.005
22,0.0477454346658681,0.047160773803634794,0.005
23,0.04772847879530207,0.047144173593272255,0.005
24,0.047715614398436,0.04713154509020469,0.005
25,0.047698798560006576,0.047115049642913256,0.005
26,0.047684597842786274,0.04710106371813799,0.005
27,0.047667456099464725,0.047084348103569824,0.005
28,0.04765141668050858,0.04706836498373419,0.005
29,0.04763427007833731,0.047051509604086654,0.005
30,0.04761602390643349,0.04703351609942401,0.005
31,0.04759780713198103,0.047015463959549544,0.005
32,0.04758035594123851,0.04699818062288758,0.005
33,0.04755979460193664,0.046977830281400165,0.005
34,0.04754126492455449,0.0469594943441946,0.005
35,0.04751931858620902,0.04693772671077295,0.005
36,0.04750006726057723,0.04691850692819794,0.005
37,0.047478701026137576,0.04689739645956575,0.005
38,0.04745871321069325,0.04687751799731341,0.005
39,0.047438204657197405,0.046857072728807514,0.005
40,0.0474158844377356,0.04683491549647563,0.005
41,0.047394791931873854,0.04681388874445349,0.005
42,0.04737415763195096,0.04679343104481583,0.005
43,0.047352016863727836,0.046771321574326064,0.005
44,0.04732985867373327,0.04674922492798141,0.005
45,0.04730984107742194,0.046729287344609835,0.005
46,0.0472868381488477,0.04670625019942403,0.005
47,0.04726566377361289,0.0466852617626319,0.005
48,0.04724500638928659,0.04666464617761695,0.005
49,0.047223779663710566,0.04664354110755922,0.005
50,0.047202719111272065,0.0466224315726315,0.005
51,0.04718245621238209,0.04660229624399101,0.005
52,0.04716183904855617,0.046581623854253754,0.005
53,0.04714020576730129,0.04656020734016129,0.005
54,0.04711911620082709,0.04653906959282887,0.005
55,0.047099804108383915,0.0465198212072177,0.005
56,0.04707980498237656,0.04649981447374043,0.005
57,0.047059157695589465,0.046479248114244635,0.005
58,0.047038840423989724,0.04645909799877411,0.005
59,0.047018194862771714,0.04643845807074967,0.005
60,0.04699881565709417,0.04641917145327496,0.005
61,0.04697925865780499,0.046399612077380845,0.005
62,0.04696079300328733,0.04638130375115044,0.005
63,0.046940580195963456,0.04636113401121267,0.005
64,0.046919988965339096,0.04634066612061942,0.005
65,0.046902076831507045,0.04632281415078722,0.005
66,0.046882120814927736,0.046302942481711316,0.005
67,0.04686246983986666,0.04628331050553056,0.005
68,0.046842747634521495,0.0462637016135256,0.005
69,0.04682427500422294,0.04624542550009954,0.005
70,0.04680457663064371,0.046225772814496476,0.005
71,0.046786590241715824,0.04620792651715715,0.005
72,0.04676774983237094,0.04618918805209267,0.005
73,0.04674908354736979,0.04617058555059649,0.005
74,0.04672966228119406,0.04615131952225819,0.005
75,0.04671092852139559,0.04613261320330488,0.005
76,0.04669297969766571,0.04611492229273061,0.005
77,0.046673607054554284,0.046095513604114506,0.005
78,0.04665507948138901,0.04607729984880866,0.005
79,0.046637199832596926,0.046059508678143665,0.005
80,0.04661863768686232,0.046041058440742744,0.005
81,0.04659944600083964,0.04602197101673164,0.005
82,0.0465826470938864,0.046005314698352305,0.005
83,0.04656330422290089,0.04598598198279205,0.005
84,0.04654508965716096,0.04596799122326819,0.005
85,0.04652679992645801,0.045949873705025374,0.005
86,0.046509422060680726,0.045932619903913084,0.005
87,0.04649004761333046,0.0459134844929704,0.005
88,0.046472439038211244,0.04589597357656149,0.005
89,0.04645405164697294,0.04587778864104463,0.005
90,0.046436311504660564,0.045860213998114435,0.005
91,0.04641944726526979,0.045843522216829344,0.005
92,0.046401477133165475,0.04582570886353741,0.005
93,0.04638240573555867,0.0458067907270549,0.005
94,0.046365184030803905,0.04578971189310979,0.005
95,0.04634651513023257,0.04577133847195703,0.005
96,0.046328719462579555,0.04575361435889931,0.005
97,0.04631109331987175,0.045736265583130556,0.005
98,0.04629414204949888,0.045719391105415494,0.005
99,0.046276529195619934,0.04570205617681755,0.005
100,0.046259205147493695,0.045684869282061946,0.005
101,0.0462417588517572,0.04566764224754156,0.005
102,0.04622392533362903,0.04564993960968674,0.005
103,0.046206072231900874,0.0456323323311651,0.005
104,0.04618920941214131,0.04561568389210821,0.005
105,0.04617160791928527,0.045598274351709794,0.005
106,0.04615490017307814,0.045581715312474375,0.005
107,0.04613638671397934,0.04556347961630434,0.005
108,0.046119347568315296,0.04554666125851557,0.005
109,0.04610152003902039,0.04552909067434156,0.005
110,0.04608515271823217,0.04551296000895293,0.005
111,0.04606763366252222,0.0454956682641869,0.005
112,0.04605022909154689,0.04547839092395609,0.005
113,0.04603419379361368,0.045462551032481216,0.005
114,0.046017822296574785,0.045446430424661816,0.005
115,0.045998787181610844,0.045427697757139916,0.005
116,0.04598363607592639,0.04541271072609917,0.005
117,0.04596572953241372,0.04539509135229356,0.005
118,0.04594955924237242,0.045379146358326954,0.005
119,0.04593287880052479,0.04536264577804281,0.005
120,0.045916338140103624,0.04534642647742234,0.005
121,0.04589914341946689,0.04532950531805644,0.005
122,0.045883030411326436,0.04531354751423611,0.005
123,0.04586688963515182,0.04529759031660912,0.005
124,0.045850003379358954,0.04528103924601737,0.005
125,0.045834588148764656,0.04526578405004976,0.005
126,0.04581795880211829,0.045249449950226055,0.005
127,0.045801589086670876,0.04523336086803309,0.005
128,0.045784740736978226,0.0452167686668065,0.005
129,0.045770318695557,0.04520265071693322,0.005
130,0.04575294421734638,0.04518553491234017,0.005
131,0.045737855526167305,0.04517077918871856,0.005
132,0.04572065601064967,0.045153860226654643,0.005
133,0.04570520625834325,0.045138657874311025,0.005
134,0.04569034139647978,0.04512404214800395,0.005
135,0.045674761967835216,0.04510879140499684,0.005
136,0.045658473421282326,0.04509275554514983,0.005
137,0.04564334047877201,0.045078035586935176,0.005
138,0.04562691693454854,0.045061827577707714,0.005
139,0.045612459166337806,0.04504754562931292,0.005
140,0.045597195908595706,0.04503263899213289,0.005
141,0.04558148542291933,0.045017299127986514,0.005
142,0.045566046685171106,0.04500218333862246,0.005
143,0.04555108425693758,0.044987478991374945,0.005
144,0.04553718563112027,0.044974008470278264,0.005
145,0.045521720936728495,0.04495875254783141,0.005
146,0.04550672334629991,0.04494410593543783,0.005
147,0.04549197995130914,0.04492974013228284,0.005
148,0.0454791423772484,0.044917184553440195,0.005
149,0.045462622804290684,0.04490102288167914,0.005
150,0.04544974872747074,0.04488844185462579,0.005
151,0.045433730966135,0.044872851681459665,0.005
152,0.045420131444257175,0.04485953833593432,0.005
153,0.04540543981554438,0.044845294537227555,0.005
154,0.045391651998439315,0.04483183241470733,0.005
155,0.04537836293874264,0.04481888551484136,0.005
156,0.045363140378684545,0.044804205683291035,0.005
157,0.045348644158453286,0.04479002628041922,0.005
158,0.045334465837872144,0.04477624254315482,0.005
159,0.045322246157402116,0.04476441419147469,0.005
160,0.04530827601006375,0.044750862118914304,0.005
161,0.04529352217146637,0.04473649592512785,0.005
162,0.04528097501906658,0.044724257026925264,0.005
163,0.04526724909756447,0.04471095284575696,0.005
164,0.04525344979586938,0.04469760633347666,0.005
165,0.04524097722158815,0.04468554788676407,0.005
166,0.0452272340579041,0.04467226727806089,0.005
167,0.045213111909503695,0.04465868755998781,0.005
168,0.04520004934753663,0.044645996499911446,0.005
169,0.04518772782432074,0.044634118904847926,0.005
170,0.04517520294141711,0.0446220494132689,0.005
171,0.04516224487114113,0.04460947632270358,0.005
172,0.04514906625819644,0.044596853213446676,0.005
173,0.045137072556950916,0.04458530367973744,0.005
174,0.04512358924021163,0.04457233834039906,0.005
175,0.04511085409415193,0.0445600441249702,0.005
176,0.045100264434794875,0.044549903159489486,0.005
177,0.04508733344637811,0.04453757735174101,0.005
178,0.045074925948659104,0.044525616306840154,0.005
179,0.0450627964920501,0.0445138547269394,0.005
180,0.04505057072818419,0.04450219475409335,0.005
181,0.045036748288844554,0.04448901398864853,0.005
182,0.04502616593385363,0.044478927326896005,0.005
183,0.04501487342871204,0.044468143479684204,0.005
184,0.04500223431218123,0.044455938257963,0.005
185,0.04498998262186824,0.04444429442367476,0.005
186,0.044978174123493475,0.04443305659124537,0.005
187,0.044967487833062154,0.044422952464217194,0.005
188,0.044955711792312156,0.044411764236028925,0.005
189,0.044944145207757406,0.044400666863002515,0.005
190,0.04493324206339405,0.04439038711497584,0.005
191,0.0449214914862111,0.044379300849936194,0.005
192,0.044911645624608615,0.044370043198661425,0.005
193,0.04489934639194694,0.044358344166241875,0.005
194,0.04488863199297657,0.044348247031278695,0.005
195,0.04487762034913595,0.04433791157420334,0.005
196,0.044865549572206294,0.04432655432168633,0.005
197,0.04485623238992849,0.044317850154703076,0.005
198,0.044844952083761734,0.044307281358448594,0.005
199,0.04483378921800735,0.044296817490807196,0.005
200,0.04482372683423663,0.044287606473545287,0.005
201,0.04481209284719716,0.04427661360634486,0.005
202,0.04480169145287088,0.04426709855751842,0.005
203,0.04479097566009521,0.04425720096139423,0.005
204,0.04478148041998669,0.04424847863362078,0.005
205,0.044770427784046524,0.04423836219812865,0.005
206,0.044761057376524645,0.044229796670777415,0.005
207,0.04475082321459612,0.044220572763868156,0.005
208,0.04474079565013164,0.04421154291504789,0.005
209,0.04473028729157999,0.04420207360821307,0.005
210,0.044720484344717815,0.04419319281268798,0.005
211,0.04471097393326919,0.04418472682252107,0.005
212,0.04470075843156452,0.04417554871000521,0.005
213,0.044692054220853504,0.04416792418288491,0.005
214,0.04468319204368918,0.044160200269830883,0.005
215,0.044672684363366036,0.04415081808810382,0.005
216,0.04466335550459172,0.044142694364937826,0.005
217,0.04465372026254305,0.044134246490305035,0.005
218,0.04464399622023779,0.04412576543343494,0.005
219,0.04463565441439685,0.04411863885781801,0.005
220,0.04462517886430521,0.04410946478976694,0.005
221,0.04461622365222729,0.04410187205385484,0.005
222,0.04460787993407595,0.04409482699159123,0.005
223,0.044599089669000114,0.04408723507505244,0.005
224,0.044591456573017885,0.04408097227254068,0.005
225,0.044581290901838815,0.04407217360370795,0.005
226,0.04457316625944367,0.0440655807604837,0.005
227,0.04456453142352339,0.04405816618348365,0.005
228,0.04455596170151358,0.04405111570239944,0.005
229,0.04454802166759561,0.04404453996240216,0.005
230,0.04454116802583147,0.044039260607946405,0.005
231,0.04453154062930138,0.044030990924381314,0.005
232,0.04452460330915749,0.04402548393420399,0.005
233,0.044515585185127146,0.04401808417023486,0.005
234,0.04450850453229348,0.04401246968613904,0.005
235,0.04450144373244406,0.04400696474796785,0.005
236,0.04449233674776419,0.04399938211726296,0.005
237,0.04448547993457651,0.04399387640735644,0.005
238,0.04447889439928514,0.04398885619162065,0.005
239,0.04447012855480632,0.04398179628417048,0.005
240,0.044462699547597545,0.04397576832858002,0.005
241,0.04445527525818923,0.043970060020285036,0.005
242,0.04444794910292399,0.04396430113593407,0.005
243,0.04444077092186316,0.043958660030542204,0.005
244,0.044432716549027695,0.04395220120844748,0.005
245,0.04442607483201988,0.043947236608866305,0.005
246,0.04441920491515535,0.04394202188486257,0.005
247,0.04441067304083944,0.043935197257839356,0.005
248,0.04440284578793972,0.043929029805133184,0.005
249,0.044395846669934055,0.04392365675152796,0.005
250,0.044389765696924294,0.04391927352708662,0.005
251,0.044382456165608083,0.04391355531842774,0.005
252,0.04437397742078166,0.043906768791072665,0.005
253,0.04436731613090154,0.043901766104923794,0.005
254,0.044361521744998904,0.04389764344596001,0.005
255,0.044352871741711736,0.04389072654297209,0.005
