epoch,train_loss,test_loss,learning_rate
76,3.388973920918943e-05,2.943270594344107e-05,0.005
77,3.372668203774083e-05,2.9284935823733585e-05,0.005
78,3.357802683458431e-05,2.9141192949471285e-05,0.005
79,3.343088726032874e-05,2.899679748225026e-05,0.005
80,3.3287203898726145e-05,2.8858311443778198e-05,0.005
81,3.3146528631004914e-05,2.8723294331422322e-05,0.005
82,3.301515127914172e-05,2.8596695969849208e-05,0.005
83,3.288970571320533e-05,2.8480886403456726e-05,0.005
84,3.2764249898173145e-05,2.8373931729783917e-05,0.005
85,3.2645928107922374e-05,2.827641909885125e-05,0.005
86,3.254036522921524e-05,2.8188557075518824e-05,0.005
87,3.243641441113141e-05,2.8104083658006904e-05,0.005
88,3.232924684762111e-05,2.8020658239907475e-05,0.005
89,3.221968292164093e-05,2.7938192736803957e-05,0.005
90,3.210812376364629e-05,2.7856062523426136e-05,0.005
91,3.1995241177901334e-05,2.777403513815856e-05,0.005
92,3.1881741132383466e-05,2.769203626685746e-05,0.005
93,3.176845404432242e-05,2.761033773220932e-05,0.005
94,3.1655706023411766e-05,2.7528679574186188e-05,0.005
95,3.154389137525868e-05,2.7447412607849844e-05,0.005
96,3.143304352033738e-05,2.736643378861286e-05,0.005
97,3.132306702736969e-05,2.7285715336206567e-05,0.005
98,3.121388766558084e-05,2.7205206687955858e-05,0.005
99,3.110536219865026e-05,2.7124958769752575e-05,0.005
100,3.099746625102853e-05,2.7044991577404347e-05,0.005
101,3.089054602751275e-05,2.6965578132212876e-05,0.005
102,3.07840665902404e-05,2.6886415955999336e-05,0.005
103,3.067818270701537e-05,2.680754546752189e-05,0.005
104,3.057316255653859e-05,2.6729377437302134e-05,0.005
105,3.046880602123565e-05,2.665161418743361e-05,0.005
106,3.0365438247827115e-05,2.6574746313305982e-05,0.005
107,3.0262853872045525e-05,2.649847060304262e-05,0.005
108,3.0161077791126444e-05,2.642278486717306e-05,0.005
109,3.0060218152539165e-05,2.6348006541141217e-05,0.005
110,2.9960314202435257e-05,2.6273972680108784e-05,0.005
111,2.986142874833604e-05,2.6200923145142516e-05,0.005
112,2.9763511532109988e-05,2.612871589525357e-05,0.005
113,2.9666735213686478e-05,2.6057569969019788e-05,0.005
114,2.9570897292069276e-05,2.5987375210070096e-05,0.005
115,2.9476061278364795e-05,2.5918032647655963e-05,0.005
116,2.938224315876141e-05,2.5849745800830618e-05,0.005
117,2.9289757732658472e-05,2.5782730590319448e-05,0.005
118,2.9198087178701826e-05,2.5716520403207302e-05,0.005
119,2.910747244659433e-05,2.5651373960226628e-05,0.005
120,2.9018107053707352e-05,2.558749727790892e-05,0.005
121,2.892995876063651e-05,2.552480399639064e-05,0.005
122,2.884267819918023e-05,2.5463124792747638e-05,0.005
123,2.875645645908662e-05,2.5402445125234752e-05,0.005
124,2.867154220293742e-05,2.5343185119383792e-05,0.005
125,2.858732468466769e-05,2.528463942282612e-05,0.005
126,2.8504661175247747e-05,2.522768482477592e-05,0.005
127,2.8422832372962148e-05,2.517165411352736e-05,0.005
128,2.8342163038178113e-05,2.5116831074673264e-05,0.005
129,2.826247407720075e-05,2.506303748938522e-05,0.005
130,2.818382119439775e-05,2.501042599295777e-05,0.005
131,2.8106508647579176e-05,2.4959069831677475e-05,0.005
132,2.8030115810724964e-05,2.4908815388111756e-05,0.005
133,2.7954736781975952e-05,2.4859600018996938e-05,0.005
134,2.7880302461926477e-05,2.481132789468281e-05,0.005
135,2.780708771206264e-05,2.4764389192755035e-05,0.005
136,2.773465434402169e-05,2.471818993907714e-05,0.005
137,2.7663103263512313e-05,2.4672979888739716e-05,0.005
138,2.7592563732832787e-05,2.4628742846635023e-05,0.005
139,2.7522831771420896e-05,2.4585227734110703e-05,0.005
140,2.745384802328772e-05,2.45424504731355e-05,0.005
141,2.738537016612099e-05,2.450002683270812e-05,0.005
142,2.731743125441426e-05,2.44581015387155e-05,0.005
143,2.7249771611786855e-05,2.44162416803968e-05,0.005
144,2.718216326611582e-05,2.437405624476787e-05,0.005
145,2.7114345711379427e-05,2.4331428108960684e-05,0.005
146,2.704599250755564e-05,2.4287809212339674e-05,0.005
147,2.6976947299226594e-05,2.4243044342224362e-05,0.005
148,2.6906949927433744e-05,2.419697619525875e-05,0.005
149,2.683655072341935e-05,2.4150319759224982e-05,0.005
150,2.676532178720663e-05,2.4103096293924938e-05,0.005
151,2.6694307910111093e-05,2.4056895654211985e-05,0.005
152,2.662432756878843e-05,2.4013207406440664e-05,0.005
153,2.6555551261662914e-05,2.397261974378991e-05,0.005
154,2.648825641208532e-05,2.393590400203311e-05,0.005
155,2.6422035379800945e-05,2.3902443487100643e-05,0.005
156,2.6356419673356867e-05,2.3871406371651396e-05,0.005
157,2.6291334853885928e-05,2.384233557067158e-05,0.005
158,2.6226129472524918e-05,2.3814061763095234e-05,0.005
159,2.6161111618785072e-05,2.3786308551157903e-05,0.005
160,2.609610784911638e-05,2.375874476255879e-05,0.005
161,2.603174494688574e-05,2.3731457623070108e-05,0.005
162,2.596796452507988e-05,2.3704332931539246e-05,0.005
163,2.590514874100336e-05,2.3677723784029063e-05,0.005
164,2.584362770558073e-05,2.3651732649791673e-05,0.005
165,2.5783548671824974e-05,2.362658113897938e-05,0.005
166,2.572493315092288e-05,2.3602361055348124e-05,0.005
167,2.5668076927286165e-05,2.3579319604207017e-05,0.005
168,2.5612731304136105e-05,2.3557330487833336e-05,0.005
169,2.5559341330335883e-05,2.3536823689461052e-05,0.005
170,2.5507490932977818e-05,2.3517565358533916e-05,0.005
171,2.545736432512058e-05,2.3499737498598707e-05,0.005
172,2.540850309887901e-05,2.3482957991122655e-05,0.005
173,2.5361310840708028e-05,2.346769039945321e-05,0.005
174,2.5315482427868118e-05,2.3453616178156113e-05,0.005
175,2.5270664974414102e-05,2.344057826650414e-05,0.005
176,2.5227234860176396e-05,2.3428805244052295e-05,0.005
177,2.5184929357055808e-05,2.3418097449109063e-05,0.005
178,2.51437508411982e-05,2.3408606597304213e-05,0.005
179,2.5103545069850952e-05,2.3400051014060573e-05,0.005
180,2.5064398481845275e-05,2.3392666909390297e-05,0.005
181,2.5025900894434016e-05,2.3385812021671428e-05,0.005
182,2.4988531518101808e-05,2.338022729415393e-05,0.005
183,2.4951728792893847e-05,2.337526805200387e-05,0.005
184,2.491616496563438e-05,2.3371586769044892e-05,0.005
185,2.488107883982593e-05,2.3368445256662748e-05,0.005
186,2.484666519494567e-05,2.336596647825054e-05,0.005
187,2.4813263338728574e-05,2.336453924860475e-05,0.005
188,2.4780499008556945e-05,2.336382142482634e-05,0.005
189,2.4748572242424416e-05,2.3363948467869802e-05,0.005
190,2.471698400186142e-05,2.3364426488696134e-05,0.005
191,2.4686573448798298e-05,2.3366041005965743e-05,0.005
192,2.4656526692797343e-05,2.3368011028151595e-05,0.005
193,2.4627394104481935e-05,2.3370958258808493e-05,0.005
194,2.4598879919358297e-05,2.33744881602971e-05,0.005
195,2.4571074921095714e-05,2.3378706680032975e-05,0.005
196,2.4544026452622347e-05,2.338367859263558e-05,0.005
197,2.4517318076686933e-05,2.3388873643806513e-05,0.005
198,2.449181008241794e-05,2.3395312171824668e-05,0.005
199,2.4466664645387937e-05,2.3401939273253883e-05,0.005
200,2.4442393309436737e-05,2.3409490376261223e-05,0.005
201,2.4418591705216385e-05,2.3417425759667332e-05,0.005
202,2.439540053737801e-05,2.3425828117752462e-05,0.005
203,2.437305222356372e-05,2.3435069138917642e-05,0.005
204,2.435123446102807e-05,2.3444646087617107e-05,0.005
205,2.4329998914163297e-05,2.345471864845576e-05,0.005
206,2.4309415596781036e-05,2.3465217237824578e-05,0.005
207,2.4288824188897708e-05,2.347554995337534e-05,0.005
208,2.4268684877370106e-05,2.3486063876301802e-05,0.005
209,2.4248588494538127e-05,2.3496288386681794e-05,0.005
210,2.422707321375128e-05,2.350449592838664e-05,0.005
211,2.4202333023731624e-05,2.350849417315492e-05,0.005
212,2.41703771434004e-05,2.3503413456800367e-05,0.005
213,2.4127926843175374e-05,2.3485419634422222e-05,0.005
214,2.407925517381955e-05,2.346035412025672e-05,0.005
215,2.4034710228443145e-05,2.3441554982453295e-05,0.005
216,2.3992197721236153e-05,2.3427290811880153e-05,0.005
217,2.3949721387907628e-05,2.3414672966192446e-05,0.005
218,2.3906302659270294e-05,2.340211661019206e-05,0.005
219,2.3863015545884992e-05,2.339029066125061e-05,0.005
220,2.3820229306511464e-05,2.3379102320398317e-05,0.005
221,2.3777900433651665e-05,2.336860341575737e-05,0.005
222,2.373353081266032e-05,2.3358002020071314e-05,0.005
223,2.368025912819576e-05,2.334350329575433e-05,0.005
224,2.361025214104302e-05,2.3320537257124392e-05,0.005
225,2.3523723291873465e-05,2.3288455626237566e-05,0.005
226,2.3430934250245628e-05,2.325157369030555e-05,0.005
227,2.334526349850421e-05,2.321900513905598e-05,0.005
228,2.3272989660108577e-05,2.31954141729595e-05,0.005
229,2.3212016765410224e-05,2.3179201235643776e-05,0.005
230,2.3157858864215088e-05,2.3166821447288525e-05,0.005
231,2.310784609926486e-05,2.3156016228173617e-05,0.005
232,2.305992211695411e-05,2.31449814611679e-05,0.005
233,2.3010980670460414e-05,2.3130571249136807e-05,0.005
234,2.2957855691311123e-05,2.3109624075899795e-05,0.005
235,2.289725656346491e-05,2.3078862434191633e-05,0.005
236,2.282771824084193e-05,2.3036639687486928e-05,0.005
237,2.274773940380328e-05,2.298165011811892e-05,0.005
238,2.2657606976281387e-05,2.291441484475873e-05,0.005
239,2.2557554835839254e-05,2.2835377717528784e-05,0.005
240,2.2448269898450234e-05,2.2745595627387225e-05,0.005
241,2.2331717374709115e-05,2.264725379444399e-05,0.005
242,2.220937967495047e-05,2.254197708619274e-05,0.005
243,2.20838241401907e-05,2.2432472280906777e-05,0.005
244,2.1957482587458798e-05,2.2321423546617705e-05,0.005
245,2.183278212960431e-05,2.2211335130495123e-05,0.005
246,2.171188604515919e-05,2.2104541255776158e-05,0.005
247,2.1596712731297885e-05,2.200290867268557e-05,0.005
248,2.1488927777500068e-05,2.1908438908828716e-05,0.005
249,2.138948618185168e-05,2.1821997530749128e-05,0.005
250,2.129909057439363e-05,2.1744562482794958e-05,0.005
251,2.1218253355982596e-05,2.1676580812122332e-05,0.005
252,2.114658691298246e-05,2.1617778991105423e-05,0.005
253,2.1083979296236068e-05,2.1568074661802685e-05,0.005
254,2.1030092701039394e-05,2.1527276906602254e-05,0.005
255,2.098460121860626e-05,2.1494974923745884e-05,0.005
256,2.0946486362845464e-05,2.147024106641231e-05,0.005
257,2.09154806279912e-05,2.145287486438957e-05,0.005
258,2.089070134670692e-05,2.1441924121763776e-05,0.005
259,2.087158349540914e-05,2.14367509616654e-05,0.005
260,2.0857712088582046e-05,2.1437133792102968e-05,0.005
261,2.084824784669763e-05,2.1442038755870738e-05,0.005
262,2.084297290411996e-05,2.1451275837587226e-05,0.005
263,2.0841306534020988e-05,2.1464295323980717e-05,0.005
264,2.084270125214971e-05,2.1480542488662147e-05,0.005
265,2.0846954781154638e-05,2.1499735154362386e-05,0.005
266,2.085344957868074e-05,2.152136200272424e-05,0.0025
267,1.639362907380928e-05,1.7494107240667402e-05,0.0025
268,1.6276208778481304e-05,1.735253131707654e-05,0.0025
269,1.6237287935973655e-05,1.7294363931087398e-05,0.0025
270,1.6199225966283847e-05,1.724671836108756e-05,0.0025
271,1.61497114402664e-05,1.719356407429935e-05,0.0025
272,1.60889238868549e-05,1.7132790475670117e-05,0.0025
273,1.6019255940227596e-05,1.706553709377644e-05,0.0025
274,1.594337890019233e-05,1.6993673048832258e-05,0.0025
275,1.5862857539559627e-05,1.6918142538718977e-05,0.0025
276,1.5779843451491616e-05,1.684088591662675e-05,0.0025
277,1.569506348359937e-05,1.676235008442501e-05,0.0025
278,1.561010417244688e-05,1.6683979180951385e-05,0.0025
279,1.5525374032040418e-05,1.6606113311459028e-05,0.0025
280,1.544166414578285e-05,1.652944485276196e-05,0.0025
281,1.5359434495621827e-05,1.6454351688285843e-05,0.0025
282,1.527940485993895e-05,1.6381492941626277e-05,0.0025
283,1.520127427756961e-05,1.631056378677147e-05,0.0025
284,1.5125897055077076e-05,1.6242483270296873e-05,0.0025
285,1.5052377069787326e-05,1.6176245496873785e-05,0.0025
286,1.4981835513117403e-05,1.6112962709511296e-05,0.0025
287,1.4913954722487688e-05,1.605235693844293e-05,0.0025
288,1.484829098985756e-05,1.5993889040730368e-05,0.0025
289,1.4785531081906811e-05,1.5938411442462144e-05,0.0025
290,1.4725061575290965e-05,1.588514670872948e-05,0.0025
291,1.4667160063163465e-05,1.5834467226762408e-05,0.0025
292,1.4611345473394976e-05,1.5785813315895608e-05,0.0025
293,1.4557878129016899e-05,1.5739538807342608e-05,0.0025
294,1.450653919096112e-05,1.5695367647668417e-05,0.0025
295,1.4457172616403114e-05,1.5653040333771744e-05,0.0025
296,1.4409797716416507e-05,1.5612755812533567e-05,0.0025
297,1.4364294482675177e-05,1.557434243281046e-05,0.0025
298,1.4320345214036934e-05,1.553737739071042e-05,0.0025
299,1.4278397145426425e-05,1.5502473760485088e-05,0.0025
300,1.4237658722277047e-05,1.5468675103849134e-05,0.0025
301,1.419854894652417e-05,1.543648889124167e-05,0.0025
302,1.4160638445309815e-05,1.5405473262241536e-05,0.0025
303,1.4124522737301959e-05,1.5376270754515396e-05,0.0025
304,1.4089016095658735e-05,1.5347569889052656e-05,0.0025
305,1.4055219578995093e-05,1.532061774726342e-05,0.0025
306,1.402223765362578e-05,1.5294419066625656e-05,0.0025
307,1.3990437731899874e-05,1.526935192524919e-05,0.0025
308,1.3959560327748477e-05,1.5245214437466445e-05,0.0025
309,1.3929532082875084e-05,1.5221860064212551e-05,0.0025
310,1.390052539604767e-05,1.5199528421019753e-05,0.0025
311,1.3872308678674017e-05,1.5177917688947601e-05,0.0025
312,1.3844894042040323e-05,1.5157110845948613e-05,0.0025
313,1.3818191292739357e-05,1.5137045101656345e-05,0.0025
314,1.3792068770089827e-05,1.5117449319137513e-05,0.0025
315,1.3766774324312792e-05,1.5098650941546713e-05,0.0025
316,1.3742123880911095e-05,1.5080487610640658e-05,0.0025
317,1.3717829363258716e-05,1.5062633403326785e-05,0.0025
318,1.3694269734469344e-05,1.5045487743235937e-05,0.0025
319,1.3671487724877807e-05,1.502919539947784e-05,0.0025
320,1.3649008771062653e-05,1.5013066855933463e-05,0.0025
321,1.3627179588547733e-05,1.4997621680338463e-05,0.0025
322,1.3605639576644536e-05,1.4982437086961673e-05,0.0025
323,1.3584733122161197e-05,1.4967795388552062e-05,0.0025
324,1.3564259295480951e-05,1.4953668615605031e-05,0.0025
325,1.354412748314644e-05,1.4939779694773003e-05,0.0025
326,1.3524306591443747e-05,1.4926159264113915e-05,0.0025
327,1.350500438511517e-05,1.4913163266583388e-05,0.0025
328,1.3486003200250707e-05,1.4900403483786827e-05,0.0025
329,1.3467464471068525e-05,1.4888133476962973e-05,0.0025
330,1.3449353584019263e-05,1.4876257077580399e-05,0.0025
331,1.343148513678898e-05,1.4864499333114032e-05,0.0025
332,1.3413994051916234e-05,1.4853177128734445e-05,0.0025
333,1.339671456112228e-05,1.4842098330780155e-05,0.0025
334,1.337976649247139e-05,1.4831341772537526e-05,0.0025
335,1.3363445903405592e-05,1.4821225340928882e-05,0.0025
336,1.334720426639251e-05,1.4811156558270697e-05,0.0025
337,1.3331157869015442e-05,1.4801322010815278e-05,0.0025
338,1.3315560256614844e-05,1.479193151942618e-05,0.0025
339,1.3300096182047127e-05,1.4782632251735894e-05,0.0025
340,1.3284948324871948e-05,1.4773760455635858e-05,0.0025
341,1.3270356760313007e-05,1.476535714229072e-05,0.0025
342,1.3255848408061865e-05,1.4757147611247821e-05,0.0025
343,1.3241572567358162e-05,1.4749174540110181e-05,0.0025
344,1.3227516449796894e-05,1.4741392600155839e-05,0.0025
345,1.3214043786092588e-05,1.4734312804276718e-05,0.0025
346,1.3200365138800407e-05,1.4726969785956949e-05,0.0025
347,1.3187499570585714e-05,1.4720558311410785e-05,0.0025
348,1.3174627361604508e-05,1.4714104273674873e-05,0.0025
349,1.316211305811521e-05,1.4708085159283725e-05,0.0025
350,1.3149561330374127e-05,1.4702090179554897e-05,0.0025
351,1.3137531135362223e-05,1.469663357274491e-05,0.0025
352,1.3125907555559023e-05,1.4691646179481888e-05,0.0025
353,1.3114288566248433e-05,1.4686778973909692e-05,0.0025
354,1.3103077259575002e-05,1.4682372837838854e-05,0.0025
