 BR          10
 BR          10
 BR           5
 BR          22
 BR          12
 BR          22
 BR          12
 BR           5
 BR          11
 BR          10
 BR          11
 BR           4
 BR          12
 BR          11
 BR          12
 BR           4
 BR          11
 BR          12
 BR          11
 BR          12
 BR          10
 BR           4
 BR           8
 BR          18
 BR           8
 BR           4
 BR          12
 BR          13
 BR          12
 BR          14
 BR           3
 BR          12
 BR           8
 BR          12
 BR          14
 BR           4
 BR           7
 BR          12
 BR           7
 BR           4
 BR           7
 BR          22
 BR           7
 BR           4
 BR           7
 BR          13
 BR           7
 BR           4
 BR          11
 BR           8
 BR          11
 BR          10
 BR          10
 BR           4
 BR          10
 BR          12
 BR          10
 BR          10
 BR          10
 BR           4
 BR          13
 BR          11
 BR          13
 BR          11
 BR          14
 BR          10
 BR          13
 BR          11
 BR          10
 BR          10
 BR          13
 BR          10
 BR          10
 BR          14
 BR          13
 BR          12
 BR          12
 BR          14
 BR          14
 BR          12
 BR          13
 BR           4
 BR          12
 BR           4
 BR          11
 BR           5
 BR          16
 BR           5
 BR          10
 BR          15
 BR          10
 BR           5
 BR          15
 BR          15
 BR          15
 BR          11
 BR          12
 BR           5
 BR          11
 BR          16
 BR          11
 BR          13
 BR          13
 BR          14
 BR           5
 BR          16
 BR           5
 BR          13
 BR          13
 BR          13
 BR           5
 BR          11
 BR          13
 BR          11
 BR           5
 BR          13
 BR          14
 BR          13
 BR          13
 BR          12
 BR           5
 BR          11
 BR           5
 BR          13
 BR          13
 BR          13
 BR           5
 BR          12
 BR          12
 BR          12
 BR          10
 BR          10
 BR           5
 BR          12
 BR           5
 BR          10
 BR           4
 BR          10
 BR           4
 BR          16
 BR           5
 BR          15
 BR           4
 BR          14
 BR           4
 BR          14
 BR           4
 BR          13
 BR           4
 BR          15
 BR           4
 BR          13
 BR           4
 BR          16
 BR           9
 BR          16
 BR          11
 BR          12
 BR           4
 BR          11
 BR           8
 BR          11
 BR           8
 BR           8
 BR           4
 BR           9
 BR          12
 BR           9
 BR           9
 BR           9
 BR           4
 BR          13
 BR          10
 BR          13
 BR          14
 BR          13
 BR          12
 BR           5
 BR          11
 BR          12
 BR          11
 BR          10
 BR          10
 BR          10
 BR           5
 BR          15
 BR          12
 BR          15
 BR           5
 BR          20
 BR           5
 BR          15
 BR           5
 BR          11
 BR           5
 BR          12
 BR           5
 BR          11
 BR           5
 BR          15
 BR           5
 BR          12
 BR          12
 BR          12
 BR          11
 BR          11
 BR           4
 BR          14
 BR           4
 BR          14
 BR          15
 BR          14
 BR          11
 BR           3
 BR          13
 BR          15
 BR          13
 BR          12
 BR           4
 BR          18
 BR           4
 BR          11
 BR           4
 BR           8
 BR           4
 BR          11
 BR           5
 BR          12
 BR           4
 BR          12
 BR          14
 BR          12
 BR          14
 BR          14
 BR          14
 BR          10
 BR           9
 BR          11
 BR          14
 BR          11
 BR           8
 BR          10
 BR          10
 BR          12
 BR          14
 BR          14
 BR          12
 BR          10
 BR          14
 BR          12
 BR           4
 BR          10
 BR          12
 BR          10
 BR           4
 BR          12
 BR          12
 BR          12
 BR           4
 BR          12
 BR          10
 BR          12
 BR          10
 BR          12
 BR           5
 BR          12
 BR          12
 BR          12
 BR          13
 BR          13
 BR           5
 BR          15
 BR          14
 BR          15
 BR          13
 BR          15
 BR           5
 BR           8
 BR          16
 BR           8
 BR          12
 BR          12
 BR           5
 BR          11
 BR          15
 BR          11
 BR           5
 BR          12
 BR          14
 BR          12
 BR          11
 BR           9
 BR           5
 BR          13
 BR          11
 BR          13
 BR          13
 BR          13
 BR           5
 BR          11
 BR          14
 BR          11
 BR          13
 BR          14
 BR           5
 BR          13
 BR          11
 BR          13
 BR           5
 BR           8
 BR          12
 BR           8
 BR          11
 BR          12
 BR           5
 BR          15
 BR          14
 BR          15
 BR          12
 BR          12
 BR           5
 BR          13
 BR          12
 BR          13
 BR           5
 BR          12
 BR          13
 BR          12
 BR          11
 BR           9
 BR           4
 BR          13
 BR          10
 BR          13
 BR          11
 BR          14
 BR           4
 BR          18
 BR          15
 BR          18
 BR          13
 BR          14
 BR           5
 BR          16
 BR          13
 BR          16
 BR          15
 BR          15
 BR           5
 BR           8
 BR          14
 BR           8
 BR          11
 BR          11
 BR           4
 BR          11
 BR          13
 BR          11
 BR          15
 BR          10
 BR           5
 BR          16
 BR          13
 BR          16
 BR          11
 BR          11
 BR           5
 BR          10
 BR          12
 BR          10
 BR          15
 BR          12
 BR           5
 BR          11
 BR          10
 BR          11
 BR          13
 BR          14
 BR           4
 BR           9
 BR          11
 BR           9
 BR          12
 BR          11
 BR           5
 BR           8
 BR           8
 BR           8
 BR           8
 BR          11
 BR           5
 BR          11
 BR           8
 BR          11
 BR           8
 BR          11
 BR           4
 BR          14
 BR           9
 BR          14
 BR          14
 BR          14
 BR          14
 BR           5
 BR          10
 BR          11
 BR          10
 BR          10
 BR          10
 BR           9
 BR           5
 BR           8
 BR          14
 BR           8
 BR          14
 BR          10
 BR           5
 BR          13
 BR          14
 BR          13
 BR           9
 BR          12
 BR           5
 BR          12
 BR          18
 BR          12
 BR          10
 BR          11
 BR           5
 BR           9
 BR          12
 BR           9
 BR           5
 BR          12
 BR          18
 BR          12
 BR          11
 BR          12
 BR           4
 BR          18
 BR           4
 BR          10
 BR           9
 BR          10
 BR          11
 BR           8
 BR           4
 BR          10
 BR          12
 BR          10
 BR          10
 BR          10
 BR           4
 BR          18
 BR           4
 BR          18
 BR          12
 BR          18
 BR          13
 BR           3
 BR          16
 BR          11
 BR          16
 BR          11
 BR           4
 BR          13
 BR           4
 BR          14
 BR           4
 BR          10
 BR          10
 BR          10
 BR          11
 BR          13
 BR           4
 BR          11
 BR           8
 BR          11
 BR          12
 BR          12
