rho,eps,v,p,D,S,tau
7.1744893540327705,1.5806511738059148,0.3425018814882128,7.56024334593996,7.63635811309537,10.11764620352314,14.34380912078608
9.517601253383106,1.568433687567626,0.14682782700820865,9.95181762042795,9.62188259944789,5.161736945774142,15.58133170391315
1.1051060576578273,0.8586582254120128,0.35211513172592035,0.6326056042403571,1.180723493012778,1.0798897855570264,1.2535365050964733
4.767170376474249,1.1996758050542433,0.035473436556412045,3.8127059728183235,4.770172629681651,0.5078714620115287,5.734072652106558
9.396167769989004,0.6347111584070974,0.5731916882271737,3.97590168658477,11.466833506135092,16.50631990121242,13.354472164324807
9.230809930966355,1.830998653800421,0.1525618199724308,11.267733704724638,9.340146342531646,5.841802658405949,17.683500191007862
5.044270566726392,1.45587304712076,0.33741445824639216,4.8958783736543445,5.358514237894595,6.581109779428771,9.250135480199305
9.608261392637685,0.16712616891965087,0.6814829273472292,1.0705279443534172,13.129017301081541,15.631122249325585,8.737378956279072
7.710988442753161,1.3966490578524988,0.45975452111291953,7.179696495788473,8.683095291106946,14.95944832600825,16.675111896566314
0.6930555157004327,0.7225161727089979,0.6147676576037615,0.33382921245249164,0.8787222684479588,1.509718557069694,1.2432032069018777
7.527789262662641,1.8043906404694823,0.16475240410376601,9.055381659316756,7.6320819993257984,5.108626382448001,14.320438230488207
8.77048089595376,1.0890288806922213,0.6259669456252047,6.367537995502023,11.246374953189992,25.412005263684186,22.982488253136815
4.027790179005617,0.7700660117120377,0.012222827730975886,2.0677762127731802,4.028091083649205,0.11243296378754511,3.1027376632638397
9.605966519437466,1.1197291145982728,0.545246952105229,7.170720257113579,11.459200321978226,21.363361746404003,20.55115446207783
3.1304753225614976,0.5762302149417003,0.6638489630801574,1.202582978659534,4.1858735699791625,7.284039481912335,5.583978277674068
10.012031107743356,1.9961712695623155,0.19166099035489828,13.323819231494303,10.201148271359795,8.619691977364528,21.448670384560867
3.699595743490881,0.03769689140278907,0.6267103965748415,0.09297550598439762,4.747622754964757,4.058149883330236,1.634720970244759
7.537831337298215,0.32594145332713953,0.22107843283532042,1.6379278006758908,7.729079437177393,2.703882284845629,2.8634136592395123
3.8242009021738452,1.6049466146045885,0.6339305503186027,4.0917588610078175,4.944725188054454,14.894712695889108,14.459327421773578
1.9500661780473132,0.5023383724570064,0.31282927393309984,0.6530620467091616,2.0531132173704747,1.2423601416510606,1.2651926518167054
4.028974000374511,0.065519583330403,0.09542202329749773,0.17598446516904329,4.047442855176179,0.43035335861340357,0.28657303116366073
6.716777967237146,1.1754002406503474,0.41541127219602086,5.263268292723662,7.384046940886926,9.978177066833275,11.372680694966082
1.2569475409319717,1.2914959299017903,0.6080909605826632,1.0822284221424705,1.5833218568693852,3.823349236679484,3.6219124272517123
6.595232804416949,1.6692945948604208,0.6192437169772173,7.339590981506233,8.399442873549027,25.05371127924238,24.719529699759356
7.067428696251744,0.3102856144849784,0.1394259960465263,1.4619476372301616,7.137140763452971,1.524604768814632,2.335778927113278
2.7214912119463723,0.8056627596306294,0.5681389236870432,1.4617360800848138,3.3070642875537795,5.348878975678643,4.645937388694132
8.05575451618657,0.6795425682035618,0.09307233120432765,3.649485408497909,8.090874169468128,1.6129048610589682,5.5892252748948525
1.2096442875937066,0.9554886136206056,0.243230955650503,0.7705342288846639,1.2470965901995996,0.8107312936922804,1.3155439880616446
3.6721365255625837,1.0826870693881272,0.2876794858988069,2.6505164888363026,3.834221560724299,3.2299558913416133,4.742881748389717
6.282052066128639,0.6982873470040185,0.5654187128810634,2.924451647332054,7.616417813414802,11.297692252021827,9.44023833537646
8.416906432794688,1.3568209755228144,0.5257640693440354,7.613490131352495,9.894903884254866,19.946256904344732,20.429262943778415
4.7489551603581805,1.357196579243706,0.2102993917612698,4.296843799079912,4.857585183651754,3.4085054731654316,7.053442303147943
5.603870534648731,0.6576753320419011,0.3710003209000338,2.4570182763966204,6.034539065837681,5.053493257929375,5.129706503763936
8.00615544394977,0.863876687968728,0.24222270307030688,4.61088736552142,8.251891176489556,5.026330674379865,7.888086718215833
1.5873030838416384,0.42893771722970403,0.4259269672640978,0.4539027742231347,1.7543960693028224,1.4163428878843791,1.1170198067161858
1.7019869032473123,0.8524726539119264,0.45676305925212635,0.967264861556385,1.913229666655236,2.37807576075058,2.325871688540416
0.9863459775274566,1.4383130419365335,0.07680472137420417,0.9457828555595866,0.989268122435739,0.25888465129230154,1.4356357019416608
7.905303566052319,0.5938301567144896,0.237683284864825,3.1296051036696415,8.138531850967107,3.962447481110157,5.402986904004283
1.5983509642689049,1.8511856211961866,0.024505354765452746,1.972562881786438,1.5988310953197535,0.16011018861304296,2.9622877486023347
8.85845733228142,0.2683347103284924,0.46679329505468115,1.5846877214766961,10.016727027638177,7.651632448386728,4.790492609988046
1.5411740479817204,1.702320105867955,0.15006980723617785,1.7490477123474584,1.5588271367361641,0.9079292514875306,2.7421712475215636
6.623395269751426,0.2510281418077728,0.2943327589391135,1.108439071349395,6.930390779956072,3.027373786902446,2.246718375858393
5.349649319146104,1.1570445172797046,0.1482466715199602,4.126521609391403,5.409421175339613,2.374612477203055,6.4820389537887095
6.142250896145703,1.0961897036233166,0.4434269768254781,4.488714792950673,6.852815939977008,9.584199940211793,10.272399950373748
5.182655887510366,0.38760694165760806,0.03395686377075783,1.3392222654811266,5.185646452881132,0.290010612141876,2.015690683699498
1.544182985159054,1.3626369309036552,0.40476519947561174,1.4027738424338523,1.6887009032837348,2.4451110647745216,2.949338713399583
8.770127906544243,0.8169685717362102,0.29482818959892476,4.776612579835553,9.178091498958004,6.6877004400332645,8.728677890654502
0.6092489473885374,0.4075354714164345,0.7073276569755597,0.16552703798930274,0.8618774291854805,1.448191392143065,1.020007899443739
4.859651543241456,1.6978210515685925,0.47074783346007776,5.500545795602095,5.5081365582410315,11.255312339211828,12.900747577004015
0.13092718676791543,0.020119225754721064,0.011832650541666895,0.001756102418676146,0.13093635339418716,0.0016013882259751369,0.0026439356690020066
8.837026150799337,0.10697492972815105,0.3655302136112269,0.6302268343250617,9.494017118334082,4.393088213100409,1.894155756900405
5.605138783123995,0.612039971254178,0.1060358529506112,2.287045986465926,5.636917995378867,1.214270627344461,3.5275459891273604
5.303023752220513,0.38806846111905713,0.23454491147622267,1.3719575112013487,5.455194859857461,2.1674983019907152,2.4141408565303486
2.566643793404437,0.8577733528893727,0.381031005831811,1.4677324348941485,2.776063770369264,2.779664307977317,3.051316962519776
1.7628429369454013,0.826206783975715,0.3434937036632802,0.9709818623919763,1.8770522175795803,1.6318833716171366,1.9028051762170757
3.262155987498277,1.5982684745462148,0.46144470072753935,3.4758673825804483,3.677040207260906,7.007146181601347,8.032327326831197
1.0507520419443828,0.11157717589361246,0.10635201796498427,0.07815996360306725,1.0567453293132558,0.13404694640506484,0.12550282128795054
6.365600762354109,0.6866520574570761,0.43345177970247073,2.9139685736138548,7.06365392164997,7.28567992957261,6.8308906329407355
8.527132785839761,0.1735319299540782,0.4194278953110055,0.986486539534313,9.393301785271852,5.5952285501023145,2.9603557444228397
3.3190342256829295,1.620373555487458,0.35682454175662504,3.5853835260362743,3.552917747377068,5.022131596891491,6.936211573062545
6.080373094537663,1.6910418209122537,0.5145683873979262,6.854776793075231,7.091233025961675,16.24943083691666,17.63274868007517
6.978941188308688,0.9173390216724694,0.4714009028703422,4.268036721328529,7.913358132948981,10.696800343252757,10.51011947698564
9.630674897180231,0.41557885734911765,0.607514942958547,2.6682032461806613,12.124606425724581,15.696323561709312,11.04412445397737
2.0814427586542688,0.5581832271837238,0.07654414991169746,0.7745509574825551,2.0875672782625414,0.3093531301803743,1.1793810889877405
0.04229061289508377,1.7982792077086436,0.06976612373284626,0.0507002199003228,0.04239391094052486,0.011851029326596494,0.076773832183404
7.4862833092520855,0.4894432724450058,0.046441540975403976,2.4427406675538457,7.494369662729104,0.6326506465689402,3.685405918779498
0.9154332795934594,0.7883514835918314,0.6763951346967843,0.48112212273122645,1.24288509415052,2.641094348198033,2.180654736936103
6.103460145245081,1.129059094733981,0.6782868252024224,4.594111457556896,8.306318831263084,22.095968850610276,19.675713061769404
9.437192962587075,0.3516278237709829,0.0013887037064953009,2.212253082627552,9.43720206240404,0.020785915070527693,3.3183993896016606
3.5313587239416986,0.9458598847806416,0.381570365637327,2.2267803704977394,3.8204118703825953,4.0632360242789645,4.601527864760594
8.319504202052828,0.5489814458372764,0.6043891060103284,3.0448356303281723,10.44259589412493,15.170430025373069,11.613004394247627
8.174933519975289,1.8812922097406881,0.6988201066874954,10.252959164185024,11.428718763163824,46.17457595326907,44.39337559700235
3.321199155345056,0.0734645984615684,0.6533438120460278,0.1626603749055498,4.38696180441439,4.24950251650251,1.9546140867199302
5.1391378359109,0.6632310413918393,0.4125070451056604,2.2722904925115937,5.641487408716686,5.378484101325236,5.12474874974705
6.4664124946144135,0.4614501563951921,0.45736108928709873,1.9892847046370972,7.271505783117643,6.615960007464273,5.204716444146159
4.170077236745065,1.127631662287472,0.4315142515688382,3.1348740842253244,4.622601650714181,6.3668393131575804,6.997168613445119
6.7341803669825095,0.7055261412781578,0.21042923699126592,3.167426859325533,6.888418309525388,3.226225228864685,5.275794459717389
0.9263887451428259,1.8112477499780946,0.36676901060739553,1.118613020163316,0.9957828177306483,1.577681035455068,2.187169970085058
8.673191506228676,0.5385759562321295,0.08108506615454393,3.114114939367662,8.701845074767492,1.3433692144603324,4.751446022137177
4.732104301941818,0.08299580912224826,0.5977769359675759,0.2618298835936887,5.902863622793483,5.010454628379788,2.217119720096295
2.931224312205176,0.35431325226315635,0.3343576523483354,0.6923810794468331,3.1102296486519716,1.7550392418616148,1.446377083411507
4.788709508134958,0.8442381382942936,0.17655228087827055,2.69520746665336,4.865134624218636,2.100545645015537,4.337242208612774
8.622405988534267,1.0006461243456264,0.448070995149362,5.75198475664089,9.64477125012286,12.895741066212754,13.38381940609918
2.3938560895104173,0.12157706984800198,0.4784522357815046,0.1940253393336486,2.726134917006657,1.7863506566579226,0.8134426470719749
6.0899637324019675,1.9855777958541205,0.6909147057932038,8.061397843076156,8.423928740845973,34.69328775384326,33.7282344576158
4.4605071384631625,1.123640892524859,0.33922003531457656,3.341338814784169,4.7416537421309535,4.91193338143591,6.397087833621997
1.6374407357164906,1.242364127940661,0.3606423738565285,1.3561984211219549,1.7555842243406532,2.0843887500557234,2.6678730499187093
4.643232631022719,1.344505730725939,0.3858853756303419,4.1619019210024835,5.0330595281977235,6.822758326558848,8.485828644007924
4.578591583315496,1.8506675422792909,0.10075298945635774,5.648967221730091,4.602009039800017,1.903505424264506,8.641817238051658
1.1324627936679943,1.347459350645661,0.2435974821306229,1.0172983870574979,1.1676361775018833,0.9518775598363127,1.7226491736251242
7.512244006800405,1.0656973220752848,0.3374330476878778,5.337185547215532,7.98029187293123,7.941459345696728,10.217441284800298
6.179278858433703,0.7202094103734759,0.5689476588329266,2.9669165221105485,7.5139545302034625,11.438345729355625,9.623519135034545
9.500921805964483,0.3067371664950597,0.11842135639366942,1.9428572225684475,9.568249419261656,1.724485034965694,3.0511740774767198
3.377285276506697,1.9314954456323472,0.26932158023102004,4.348807420115913,3.50686279357928,4.137774855127297,7.508025675724346
0.6403036446858973,1.0733253504707028,0.3972489618133726,0.45816942256010607,0.6977182656041881,0.842298684204522,0.9644417907588846
2.5339810097916664,0.7287421681383653,0.4535995036851133,1.2310792100646823,2.8433179729400497,3.204863542310442,2.991006364119172
1.278887399994133,0.25377274714503917,0.19749185929176294,0.21636451252379182,1.3045817548177305,0.3739818521854705,0.37271078529157653
8.541444711430971,1.654812936549033,0.04244729199842761,9.422995470196197,8.549149995887765,1.3649721677616375,14.184727293012203
1.7364347921495842,0.8541086727334765,0.4510382707572854,0.9887360104074077,1.9455751525572957,2.382849158525822,2.3487198191403404
10.051420216874249,1.6697408462434635,0.5049007457764707,11.188844599248178,11.644674812955056,25.766672369172657,28.199624398164712
3.4215312797224686,0.10414468362645478,0.5054389564757298,0.237556195096477,3.9653268211942105,2.7259433529866994,1.1903367149185229
7.71002695632359,1.0350746369059463,0.5270899108662596,5.320302234901133,9.072653041749051,15.33499871847758,14.700750374582787
7.493991290481401,0.19123833024172035,0.1737803930941348,0.9554255874917723,7.609778400995361,1.7708740706174542,1.6250944628358104
7.216359793321777,1.5341454638232013,0.17161878897718194,7.380630428160493,7.325038207706844,4.538780819578701,11.741207295544623
3.8749581287523083,0.015958039129031213,0.6824272776994317,0.04122448896132461,5.301237574775303,5.0809366065510115,2.102927023990987
5.2270053989283465,0.4395699881125449,0.2644882143829779,1.5317564673807609,5.420018110286776,2.5754749731655426,2.7858047665533157
6.0258504643748685,0.9480451119906158,0.5764825206558353,3.8085187188913183,7.374593744201128,13.423827320478965,12.102636609069101
4.483077744222225,0.972146325694163,0.46566744496669776,2.905471704564609,5.065854734468633,6.984684371117108,7.027970691597435
6.0553176593285105,0.5572980826056425,0.6030871400559984,2.2497446140745776,7.591206067377239,11.070281937092073,8.51507318611758
8.991640010965037,0.44910554823968146,0.35133892162243147,2.6921302777988725,9.603904846369483,6.301602187682895,5.639928698407928
8.169426321649475,1.4825911957537974,0.49592697449298634,8.074613025891228,9.407833762918385,18.649114613384,20.122111084756405
