rho,eps,p,chi,kappa
1.580421455458166,1.4252595979055631,1.501673898751754,0.9501730652703755,1.0536143036387775
5.294935609029473,1.7621293570248084,6.220240986817912,1.1747529046832057,3.5299570726863156
5.741344613164562,0.8482968490331356,3.24690969637391,0.5655312326887572,3.8275630754430416
5.980982445295226,1.8765751877858852,7.4825088369493145,1.2510501251905903,3.9873216301968175
5.724851831586239,0.7416108697993181,2.8304082308632608,0.4944072465328788,3.81656788772416
7.172426984813454,0.5274182054610571,2.5219123794205154,0.3516121369740381,4.781617989875636
7.18844650949765,2.0046695746562824,9.606973337756063,1.3364463831041884,4.792297672998434
5.634742159667695,0.9596133673593737,3.6047825986936983,0.6397422449062492,3.7564947731117972
5.299381100443206,1.937734549040625,6.845862564574486,1.29182303269375,3.5329207336288047
8.034172348108953,1.6995575516635955,9.103025523730276,1.1330383677757305,5.356114898739302
0.9708638990219545,0.3580767812645505,0.23176254667182203,0.23871785417636704,0.6472425993479697
2.026089902988514,0.4410717051505747,0.5957672855330043,0.2940478034337165,1.3507266019923427
7.377798820996919,0.7096480588691768,3.49042707469851,0.4730987059127846,4.91853254733128
8.704966205857424,1.6786142797305905,9.741520385149663,1.1190761864870604,5.80331080390495
5.816757046963687,0.871530977916387,3.379655971628199,0.5810206519442581,3.877838031309125
4.267144806662998,1.3719063177766104,3.9027486127524136,0.9146042118510738,2.844763204441999
0.7451666203291746,0.6806469166076762,0.33813024165734373,0.4537646110717842,0.4967777468861164
3.9277880989999465,1.1226920440003665,2.939797632844376,0.7484613626669111,2.618525399333298
4.8437823454897755,1.4317426319783118,4.623366456041074,0.9544950879855413,3.229188230326517
1.944901050874065,1.1431142059883586,1.482162680330554,0.7620761373255724,1.29660070058271
6.8618790838435615,0.013934684946071633,0.06374541544759914,0.009289789964047756,4.5745860558957085
1.1313209101070762,1.9613052286333712,1.479243744170182,1.3075368190889143,0.7542139400713842
7.224500590379001,1.7577791130186677,8.466050826506162,1.1718527420124454,4.816333726919335
7.147378895921807,0.6564116960063365,3.127748735381287,0.4376077973375577,4.7649192639478715
8.178548491971943,1.1105615339481598,6.055187572475847,0.74037435596544,5.452365661314629
7.319486291416936,1.8405096414430877,8.981056726508921,1.2270064276287254,4.8796575276112915
7.079100280165039,1.6054885002238777,7.5769427278244015,1.0703256668159187,4.719400186776693
1.2459971092156492,1.544552316337098,1.2830051474589061,1.0297015442247321,0.8306647394770995
9.0996815179293,1.7091070833849216,10.368220092559882,1.1394047222566146,6.066454345286201
0.35038201804233715,0.5462336329292731,0.12759362841890395,0.3641557552861821,0.2335880120282248
6.839567880378708,0.8943822575813966,4.078125441156211,0.5962548383875977,4.5597119202524725
2.7537031055835697,0.41042558769429616,0.7534601436298302,0.27361705846286416,1.8358020703890467
3.8720906818015983,1.6371850268224308,4.226219257829491,1.0914566845482874,2.5813937878677327
6.6592228172060395,0.1473472085437471,0.6541452621240916,0.09823147236249809,4.43948187813736
5.4340511397831595,1.7332365649780215,6.278997420955111,1.1554910433186811,3.62270075985544
5.56560937464112,1.0828673615542945,4.017877825972985,0.7219115743695298,3.710406249760747
2.8386338053940383,1.8255349669245882,3.4546835133606826,1.2170233112830589,1.892422536929359
0.901736661026158,1.0265281338269918,0.6171053678977099,0.6843520892179946,0.6011577740174388
4.747647195733214,0.9777381457500129,3.0946371772209615,0.6518254305000087,3.16509813048881
0.2914409691436827,0.82149827811476,0.15961216954908816,0.5476655187431734,0.19429397942912183
4.867773724657142,0.9673089757712197,3.1390941439227706,0.6448726505141466,3.2451824831047618
3.060173944953847,1.0364522235645341,2.114482726494445,0.6909681490430228,2.040115963302565
8.030944165707929,0.7670855064734254,4.106947248541246,0.5113903376489504,5.35396277713862
8.426781279676325,0.9732778021712307,5.467732775507363,0.6488518681141539,5.6178541864508835
1.5439928683637922,1.5201886836472318,1.564773657412445,1.013459122431488,1.029328578909195
5.102547998692407,0.8246277556776451,2.80513513626612,0.5497518371184301,3.401698665794939
6.074803950113594,0.6745199626779546,2.731717689137675,0.44967997511863644,4.04986930007573
3.4926598182433715,1.8103320160182343,4.215249260017602,1.2068880106788231,2.3284398788289145
1.200054820709407,0.4980083324658308,0.39842486675271566,0.33200555497722056,0.8000365471396048
5.261023024402993,0.590082711943843,2.069625822559145,0.3933884746292287,3.507348682935329
4.4321282497996135,0.31605883553427744,0.9338755290468274,0.21070589035618498,2.954752166533076
7.146926039318236,0.8400850114834628,4.0026836292080805,0.5600566743223087,4.7646173595454915
9.285912491320547,0.38723889977788517,2.397244357715126,0.25815926651859017,6.190608327547031
7.999116928402544,1.6087670830590912,8.579144005303174,1.0725113887060609,5.33274461893503
7.763135731325283,0.2435506425181175,1.2604777968797525,0.16236709501207836,5.175423820883522
8.752518993800914,0.5969745347802151,3.4833539696528653,0.3979830231868101,5.835012662533943
6.6874362942131045,1.8450392272955354,8.225721528575379,1.230026151530357,4.458290862808737
6.316247317875649,1.643878561976114,6.92209570532994,1.0959190413174096,4.210831545250433
2.3698189110627323,0.8020296635082934,1.2671100425434891,0.5346864423388623,1.5798792740418217
0.3118741124756744,0.6253648917413438,0.13002341372351855,0.4169099278275626,0.20791607498378298
5.299630414448792,0.7977864605036065,2.8186489268802424,0.5318576403357377,3.533086942965862
0.6435864516704823,1.213659718285914,0.5207299677513525,0.809106478857276,0.4290576344469883
6.340784884508635,1.1729942747331026,4.958469577895218,0.7819961831554018,4.227189923005757
1.5710549772200124,2.007250439398423,2.1023338622292997,1.3381669595989487,1.0473699848133418
1.6606812740846137,0.2322006598879116,0.25707419180396346,0.15480043992527442,1.1071208493897426
1.2383609127573505,1.289035028520668,1.064193729663368,0.8593566856804454,0.8255739418382337
3.13112964652147,0.7638619280929283,1.5945004859338798,0.5092412853952856,2.087419764347647
2.3078438352169766,0.7834985021786872,1.2054614587698789,0.5223323347857916,1.538562556811318
0.757038755552665,0.2683587254772758,0.1354386370513441,0.17890581698485056,0.5046925037017768
8.364326360531367,1.350159134394969,7.5287810924880345,0.9001060895966462,5.576217573687578
1.2926311944156084,0.5819092373261311,0.5014626883242351,0.3879394915507541,0.8617541296104057
8.491970468843864,1.4144416911875426,8.007598047644123,0.9429611274583618,5.66131364589591
9.633640128961668,0.8334212508563789,5.352586937719628,0.5556141672375859,6.422426752641113
6.303399382364136,1.0399815882980796,4.370279534232125,0.6933210588653865,4.202266254909424
8.710377848838045,1.5197568122285614,8.825104048570921,1.0131712081523745,5.806918565892031
3.960247726644052,1.903404668555782,5.025302674354474,1.2689364457038548,2.640165151096035
7.8634626268762515,1.8610171736651533,9.756025995393871,1.240678115776769,5.242308417917502
0.48080673446335803,0.013417234952925235,0.004300731282162407,0.008944823301950159,0.32053782297557204
8.662562189114693,1.9844507144091916,11.46028514986847,1.3229671429394612,5.775041459409796
1.0302015664093749,1.159836447182323,0.796576883110609,0.7732242981215488,0.6868010442729167
0.4656344748085179,1.933085456996894,0.6000741543524885,1.2887236379979294,0.3104229832056786
6.323123555325385,1.926365780231909,8.120432560771432,1.2842438534879395,4.215415703550257
5.033276832343604,1.743028606674228,5.8487636693903635,1.1620190711161522,3.3555178882290697
9.181021564635543,1.0880310628263672,6.659491100534805,0.7253540418842449,6.120681043090363
8.152062481047713,0.3269366560436652,1.7768053649418427,0.21795777069577682,5.434708320698475
4.554263773478622,0.9261928372573416,2.8120843239843283,0.6174618915048945,3.0361758489857484
10.01611602459641,1.465821864342264,9.787894576428226,0.9772145762281761,6.6774106830642745
4.043603907527285,1.034719792322786,2.7893313302881597,0.6898131948818574,2.695735938351524
2.7617543289352433,0.07211172470147854,0.13276991190752993,0.048074483134319036,1.8411695526234957
1.2364244366586181,0.3863374813713396,0.318451401843112,0.2575583209142264,0.8242829577724121
9.538140223905906,1.798893051212252,11.438729446848273,1.1992620341415015,6.358760149270604
0.6908656459088927,0.9914457094341934,0.4566371869545696,0.6609638062894624,0.46057709727259516
9.008103427960913,1.6052991912998364,9.64046743203396,1.0701994608665577,6.005402285307276
6.272076837156748,1.9777503340058333,8.269734706398006,1.3185002226705558,4.181384558104499
4.601600742551791,0.3073271975987859,0.9427980404512896,0.20488479839919063,3.067733828367861
4.704492553286426,1.3412612448016452,4.206635692120682,0.8941741632010969,3.1363283688576176
0.40542238571873285,0.8528363215842575,0.23050595741618546,0.5685575477228384,0.2702815904791553
2.6367307262460296,0.6424748272669498,1.1293554119295848,0.42831655151129994,1.75782048416402
3.957457953107663,0.8946987410972156,2.3604884323937267,0.5964658273981438,2.6383053020717755
4.516396057652462,1.8471730721979973,5.561710120717882,1.231448714798665,3.0109307051016416
7.490984161588315,1.1459869819903894,5.723046887650934,0.7639913213269264,4.993989441058877
2.3044010730007964,0.06546649945152819,0.10057404772113841,0.04364433296768546,1.536267382000531
7.1511696068765955,1.0936014216107293,5.2136861655064575,0.729067614407153,4.767446404584398
5.440929241532418,1.1945990932931938,4.333152759071368,0.7963993955287959,3.6272861610216123
6.129933848078647,0.25996581812554953,1.0623821785808425,0.17331054541703303,4.086622565385765
0.5833114448044774,2.0063383327270192,0.7802134077530692,1.3375588884846796,0.3888742965363183
2.9607041462951758,0.42453540582175836,0.8379491575103901,0.28302360388117226,1.9738027641967841
0.31547000046383566,0.4613661720453085,0.09703145767275438,0.3075774480302057,0.21031333364255714
1.8390769831135154,1.8096743310697472,2.21875360613448,1.2064495540464983,1.226051322075677
4.771299500892397,0.9118330401182471,2.900419019475593,0.6078886934121648,3.180866333928265
4.1666603000954385,1.7270580437786285,4.7973761246486015,1.1513720291857525,2.7777735333969593
8.979832485689654,1.5696080933564254,9.396545164348954,1.0464053955709505,5.98655499045977
0.030027562816079833,0.37294212428991963,0.007465695375918543,0.24862808285994645,0.02001837521071989
5.849923120521391,1.142733103564561,4.456600535418327,0.7618220690430407,3.899948747014261
6.3424180301099575,1.8766726197627415,7.935094840131267,1.2511150798418278,4.228278686739972
9.21648494280568,1.9514388065329369,11.990270918145,1.3009592043552913,6.144323295203788
2.366550354849685,0.4552458801279828,0.7182415327738233,0.30349725341865524,1.5777002365664567
9.926735090091832,0.2872228978472661,1.9007904124922121,0.19148193189817744,6.617823393394555
1.001913140334094,0.5538504253906437,0.36994001265234244,0.36923361692709583,0.6679420935560627
8.562474520354364,1.1537264497640245,6.58583555304224,0.7691509665093498,5.70831634690291
0.21068123151043125,0.14583888846717802,0.020483677749585,0.09722592564478535,0.14045415434028752
3.1515299201394407,0.5119360542948519,1.0755878615389036,0.34129070286323465,2.1010199467596276
2.3126267485739787,1.7416323043446937,2.6851636354720503,1.1610882028964626,1.541751165715986
1.80021583195168,1.691504842866478,2.0300491986341154,1.127669895244319,1.2001438879677868
8.043833947468405,1.5980953618715545,8.569875815409478,1.06539690791437,5.362555964978937
5.983774574091668,1.332853119782824,5.316995072770146,0.8885687465218828,3.9891830493944456
7.625583211136332,1.629016327937495,8.281466373991414,1.0860108852916635,5.083722140757556
9.340318711456836,0.6754310508369138,4.2058275216206535,0.45028736722460927,6.226879140971225
2.9699301723004448,1.221951013620918,2.4194061229505843,0.814634009080612,1.9799534482002967
8.93193870700699,0.7472412074139697,4.449541775980984,0.49816080494264653,5.954625804671328
5.516663321594293,1.4387829565319208,5.291520776023096,0.9591886376879473,3.677775547729529
3.9302726843187363,0.2347632017826675,0.6151222661664172,0.156508801188445,2.6201817895458244
4.659241201420217,0.19782190350824994,0.6144666422460084,0.13188126900549998,3.1061608009468116
8.47844274667397,1.9020222882017517,10.750791382277582,1.268014858801168,5.652295164449314
4.631368070063869,0.15331557771080895,0.47337391416882424,0.1022103851405393,3.0875787133759127
7.3948940598407225,0.055156640327985826,0.2719183412814625,0.036771093551990555,4.929929373227149
0.6324974596352742,1.9110892564932087,0.8058393999121463,1.2740595043288059,0.4216649730901828
9.176759954589432,1.6541168525129581,10.11962219490162,1.1027445683419723,6.117839969726289
0.5032423676627946,2.0187120024134075,0.6772676051492164,1.3458080016089384,0.33549491177519647
9.88733511208887,1.6443207531640873,10.838633545530465,1.096213835442725,6.591556741392581
2.7174336824222376,0.9578778725348179,1.7353130629820461,0.6385852483565454,1.8116224549481585
9.44872937594272,1.1961816237406744,7.534930964800916,0.7974544158271163,6.299152917295148
9.655925492059463,0.2602552346646114,1.6753367698932928,0.17350348977640764,6.437283661372976
5.600522081127185,1.8433069368985577,6.882320801596859,1.2288712912657054,3.7336813874181236
0.711385445190203,1.3803444924386854,0.6546379875128927,0.9202296616257903,0.47425696346013535
0.8028855982096618,0.4250438549788977,0.22750772651338202,0.28336256998593184,0.5352570654731079
6.731145916737438,0.7952553450718164,3.56865317916252,0.5301702300478777,4.487430611158293
1.7072741419576691,1.2542271013351496,1.4275396655013484,0.8361514008900999,1.138182761305113
2.071511289083578,0.21164317748977704,0.2922808209517284,0.14109545165985138,1.3810075260557189
6.955103589625563,0.03843894034801498,0.17823120799725461,0.02562596023200999,4.636735726417043
2.699735524339618,0.1891724398439214,0.34047703738175605,0.12611495989594762,1.799823682893079
3.8823081376411768,1.4922706053118395,3.8623028763765865,0.9948470702078931,2.588205425094118
0.126667838908084,1.837253883142664,0.15514731926877787,1.2248359220951095,0.08444522593872268
