rho,logeps,v,logtemp,ye,logpress,logcs2,D,S,tau
8.390662672273095,23.652747075866582,0.12371537519485108,1.3666666666666663,0.625,31.56628404650646,47.1474857290581,8.45562091300305,4.6281374953823255e+30,5.7257553844839526e+29
10.690662672273096,19.51815621247554,0.6210351975209295,0.5666666666666669,0.605,29.5174425808306,43.70476795602857,13.63983027122143,3.327878606814939e+29,2.0667297514340046e+29
11.490662672273094,19.371190552637316,0.545256419295078,-2.3333333333333335,0.585,30.084907332363198,43.0919874670955,13.707602707102632,9.434980048340156e+29,5.144483439979521e+29
7.257329338939761,21.45581045887292,0.22632148964603685,0.5333333333333332,0.435,28.233087405739752,46.93666842392063,7.450653995705384,4.079893741005097e+27,9.23388358488489e+26
10.723996005606427,23.319630776311094,0.700340758535881,1.8666666666666663,0.405,33.56668481260267,47.14621237255565,15.023628050852228,5.0679296065482243e+33,3.5492776670950875e+33
8.323996005606428,19.20573294904626,0.3412783111514939,-3.0,0.135,24.979623346937412,38.685743196370616,8.85567012402296,3.68567685399883e+24,1.2579752516827733e+24
3.25732933893976,28.51936057690436,0.0650623216934434,1.2999999999999998,0.034999999999999996,31.299542478639115,47.148900127823666,3.2642456143983614,1.309347035938814e+30,1.9289078106335783e+29
8.190662672273096,19.045085834311323,0.2811534798793744,-2.6,0.455,25.51308539805812,40.20697685671813,8.534938036785508,9.949304824856253e+24,2.7973725406137544e+24
13.523996005606428,19.407015495602966,0.2888038009015306,-0.4666666666666668,0.135,32.05145178279688,42.91970132731736,14.125925655745117,3.547141000803549e+31,1.0244278034002475e+31
13.723996005606427,19.719146562699933,0.672305137359421,0.7333333333333334,0.405,32.84731509255619,44.2408583302174,18.539072574540597,8.631700553811903e+32,5.80313662648309e+32
6.190662672273094,19.057271687577913,0.13124521575871523,-1.0,0.535,23.027459255555733,39.10742077784529,6.244679557242066,1.4235628229325985e+22,1.9389912895472932e+21
10.490662672273094,21.95562778342304,0.4901724296601373,1.4666666666666668,0.335,31.97028376950535,47.08154284647272,12.035745663027399,6.025218607232716e+31,2.9533960534124927e+31
12.957329338939761,19.928183146182214,0.2216771740204501,1.166666666666667,0.625,32.40609054345972,45.046483459230565,13.287931604747039,5.938753413092459e+31,1.3164860739284561e+31
9.990662672273094,19.119204650247614,0.0885056042988473,-1.5,0.465,27.947278328951718,41.64156391411058,10.030023706382625,7.9006793261639e+26,6.992557127496398e+25
13.55732933893976,19.663195747835008,0.2419974083395652,-1.8666666666666667,0.41500000000000004,32.623278137566295,44.12941493935525,13.97263956178141,1.079686005881826e+32,2.612812152501409e+31
14.990662672273094,20.4327606147736,0.3162547952430708,-2.8333333333333335,0.635,35.34815694105177,47.374087480690946,15.801695970661552,7.833571294993726e+34,2.4774044859206325e+34
14.423996005606428,20.088295538852385,0.21343185205680523,-2.033333333333333,0.595,34.02506744154949,45.6449687670332,14.764193220072015,2.3690538251754202e+33,5.056315455312159e+32
9.890662672273095,20.468175092013876,0.6246286964938543,0.9333333333333331,0.10500000000000001,29.87165380526387,45.961308435712624,12.665367501902598,7.621852693325941e+29,4.760827941767373e+29
6.257329338939762,19.09538291770962,0.4925420554557193,-0.7999999999999998,0.295,23.1663709436518,39.19436011064584,7.189947132122309,9.543734318661054e+22,4.708484724957872e+22
11.723996005606427,19.25754299170682,0.09172446785885584,-0.5,0.35500000000000004,30.10171584536357,42.6010481834297,11.773628614594328,1.1691504131326343e+29,1.0723970161293407e+28
8.85732933893976,19.073583704165085,0.24902686569555468,-1.1666666666666667,0.34500000000000003,26.256496069884456,40.37026495919825,9.145442066517171,4.792325899802902e+25,1.1934283909012123e+25
10.990662672273094,19.31013126541573,0.17667170557824544,-2.7,0.605,29.440098955314642,42.76414210488544,11.166310578081692,5.023860901313875e+28,8.8757409646982e+27
6.123996005606427,19.20332761436905,0.16463496648915013,-2.533333333333333,0.135,21.826874861457625,36.65791384975473,6.208716645297773,1.1524265185314633e+21,2.8753502909264665e+20
14.523996005606428,21.435804643689092,0.4073603019156836,2.333333333333333,0.015,35.5720029134405,47.185466383156324,15.903331172705714,1.8229954359711724e+35,7.426159711885254e+34
3.290662672273095,30.88603953945592,0.18452676286017697,1.9000000000000004,0.635,33.69957933360659,47.14892844654409,3.348158967864001,9.613334360402573e+32,2.027035396370322e+32
12.390662672273095,19.306963647236696,0.05316716054864469,-0.8666666666666667,0.215,30.719206461659084,42.491356941093514,12.408212521813502,2.7930538414115036e+29,1.4849874451956514e+28
14.290662672273095,19.931968962180907,0.6820946796483988,-1.7666666666666666,0.485,33.63284669149549,45.07136548627869,19.54241588136237,5.477004782876717e+33,3.7358358228102644e+33
3.4906626722730945,26.685957452336744,0.27995399065408577,0.8999999999999999,0.265,29.69933407737392,47.14873847573421,3.63605612808165,1.5252240520720598e+29,4.43930685044282e+28
6.6573293389397605,21.654144263896963,0.5624597940603501,0.4333333333333331,0.405,27.831569781918382,47.00836128776571,8.051682354895112,5.582598177102733e+27,3.1400170433387804e+27
6.290662672273093,19.16443884470645,0.0650764011973246,-1.3333333333333333,0.195,22.746883090768396,38.3337040667273,6.304025413243342,3.6548007344848996e+21,3.2970314046385e+20
14.090662672273094,19.994815883870956,0.18264139457987535,-0.3666666666666667,0.595,33.529032972170754,44.859873967823766,14.331728107224409,6.388023003435822e+32,1.1667174299697663e+32
9.85732933893976,19.121959718458882,0.3723920238229037,-1.1666666666666667,0.305,27.525484058453014,40.978704483453406,10.62125772160761,1.449832417277204e+27,5.3990615860651043e+26
8.823996005606428,19.48925704815961,0.6063971276589836,0.2999999999999998,0.055,27.51197033746158,43.35177823344235,11.097105473498347,3.117570844913749e+27,1.8904862778505427e+27
15.75732933893976,21.369610166475,0.5680695793397535,-1.1,0.245,37.35310894915957,48.633662136344796,19.14666114373662,1.891173441792878e+37,1.0743181015377978e+37
15.623996005606427,21.164646715242704,0.131604413867139,1.2666666666666666,0.47500000000000003,36.97911050625072,48.50218405227655,15.761080934549877,1.2763468809016126e+36,1.679728831522293e+35
11.523996005606428,19.34428957204123,0.4274447873533677,-1.8666666666666667,0.545,30.085617933563668,43.01913915747223,12.747198628955069,6.36973356605628e+29,2.722709412186738e+29
9.190662672273096,19.172664715245624,0.3078851126011192,-1.2666666666666666,0.645,27.083582509896438,41.49956263330882,9.659906719388202,4.1230961367431136e+26,1.2694412860915687e+26
3.790662672273095,19.51488590212262,0.3620351413485265,-0.8333333333333335,0.155,22.470279775989702,43.22037819706899,4.066517108740338,1.2355660092684135e+22,4.5972343684015975e+21
5.023996005606428,21.017135079228318,0.00983082181281642,-0.1333333333333333,0.625,25.541063656284983,46.61938899785007,5.024238795396354,3.4179109938101625e+23,8.586267407910309e+21
3.423996005606428,21.38025382674556,0.6348191969002669,-0.4333333333333331,0.10500000000000001,24.27830205824008,46.82167180050032,4.4314353244568245,2.0269865387303348e+24,1.2949883628786923e+24
12.523996005606428,19.30522276482143,0.14620459896237495,-0.7000000000000002,0.14500000000000002,30.73728901803922,42.24487170221673,12.660036025794264,8.158946663987735e+29,1.1928755274928243e+29
14.523996005606428,19.95987803545532,0.23295755764720508,-2.966666666666667,0.445,34.084729146154096,45.80078372593986,14.934901397765344,2.9939078457687774e+33,6.974534595724212e+32
15.590662672273094,21.11112365263228,0.08710899924230678,-0.6000000000000001,0.015,36.95775805102498,48.61750345980789,15.650152242041052,7.963959790196613e+35,6.9373256733020985e+34
12.357329338939762,20.93418383366169,0.6914008200595902,1.666666666666667,0.545,32.83785977016368,46.643827755105086,17.104247378662897,9.11902394339759e+32,6.30490063271433e+32
15.890662672273095,21.585578277313484,0.5169919376687698,-0.7000000000000002,0.495,37.67604450882858,48.630834576195966,18.56406935184412,3.3464984378486953e+37,1.7301127117889148e+37
8.923996005606428,22.32016354825173,0.15068312308509993,1.166666666666667,0.625,30.76705250619557,47.11815840850662,9.027066014925088,9.017613877123477e+29,1.3588040869698242e+29
14.790662672273095,20.005404074386274,0.4309538088803965,0.5,0.34500000000000003,34.71962845534666,46.736148622501275,16.39083447151493,2.775147321775888e+34,1.1959603085237003e+34
13.457329338939761,19.57308907308823,0.2001512703089863,0.6333333333333333,0.325,32.382602960142535,43.81620045791908,13.735262274554113,5.031731545022259e+31,1.0071074606403625e+31
12.190662672273094,19.409113292508497,0.07736679989155908,0.5666666666666669,0.165,30.817228647893423,43.24275255742449,12.227311627340745,5.109643671788961e+29,3.953167825995767e+28
7.057329338939761,19.813267218889038,0.4774271337960409,0.033333333333333215,0.055,26.250028449955675,44.425951291954696,8.031819157278079,1.0997240990597256e+26,5.2504271558380515e+25
12.523996005606428,19.330919837066126,0.2878673236400926,-2.033333333333333,0.245,30.959641576811755,42.7309022647593,13.077565423446224,2.860236265010546e+30,8.23368558855245e+29
15.623996005606427,21.167670025608892,0.2992611602823626,-0.5666666666666669,0.495,36.97946577858515,48.49957389898154,16.37441512323384,3.135187278967238e+36,9.382397828062635e+35
12.823996005606428,19.562888199354354,0.035925052093745496,-0.9333333333333331,0.495,31.75797964567441,43.852284119295156,12.832279409137593,2.0603353728353447e+30,7.401765606842376e+28
14.223996005606427,19.65339614401461,0.24452731827824106,1.333333333333333,0.025,33.539688140626836,45.22506276178952,14.669321344280148,9.011401227664419e+32,2.2035337761364373e+32
14.990662672273094,20.373107938600562,0.5449226088838314,0.8999999999999999,0.555,35.326312215556605,47.38098450416222,17.878243058085477,1.6430661716281335e+35,8.95343904812407e+34
11.690662672273094,20.562045956560716,0.07020715513141242,1.4000000000000004,0.545,31.79602491052405,46.1826294581137,11.719581522062544,4.411154161880246e+30,3.0969458881634795e+29
14.790662672273095,20.096798509092803,0.4629949391082124,-0.7999999999999998,0.435,34.757535423455344,46.750404117195046,16.686952553301527,3.3720225084399634e+34,1.561229355966866e+34
12.65732933893976,20.79486570627733,0.15991563232624745,1.7000000000000002,0.555,33.01031841273158,46.52508555309218,12.822344116166434,1.6805832374608423e+32,2.687515311743701e+31
3.8239960056064284,32.35270695111457,0.06801740469337952,2.4000000000000004,0.265,35.699581568414935,47.148930161964685,3.8328724217961256,3.427378233157001e+34,3.192652428366647e+33
6.023996005606428,19.07890574480113,0.2193480115851376,-2.8,0.305,22.075663350236155,37.44313292044272,6.174362206437015,2.759559322878879e+21,6.775459599826519e+20
11.323996005606428,19.27933740540705,0.7098289056858001,0.16666666666666652,0.455,29.76180056988496,42.73422135249542,16.07667773885809,8.26699068709312e+29,5.8681489548884634e+29
8.090662672273094,26.086040010027943,0.21819768002833198,1.9000000000000004,0.585,33.699580145641605,47.14892385853802,8.29042381774376,1.14713792214363e+33,2.5030381961848845e+32
9.090662672273094,24.68604886291333,0.16290638441041233,1.7999999999999998,0.034999999999999996,33.29959408358232,47.14880711969787,9.213744192058558,3.335902998159501e+32,5.434403373830596e+31
9.957329338939761,19.18595164851152,0.0734776941431299,-2.2333333333333334,0.585,28.040858324892987,41.930793542024894,9.984318341725746,8.116428102215413e+26,5.963779495278034e+25
10.423996005606428,20.138583430682136,0.1996868679431563,0.9666666666666668,0.495,30.069256788040075,45.381692864808834,10.638252943185783,2.4393743092010745e+29,4.87111029887625e+28
15.890662672273095,21.582034372134686,0.29831489136651834,-0.6333333333333333,0.425,37.67808041038804,48.63878217700535,16.648720384636064,1.5603895934183261e+37,4.654874520500407e+36
3.423996005606428,19.103116716768195,0.5135529218863614,-2.5,0.275,18.454500123951288,35.12598151176854,3.9904019534584214,3.226954694003005e+19,5.998813587005933e+19
4.757329338939762,19.12762876581614,0.563272981541764,-1.4333333333333333,0.245,21.00479288587185,37.79395554608849,5.757590543052419,8.868519350805859e+20,5.633649041365234e+20
11.957329338939761,19.26604572540351,0.5898361064068811,-1.6666666666666667,0.20500000000000002,30.11399659050095,42.100677238284575,14.807416748747903,1.1760293529850724e+30,6.936645748055568e+29
8.623996005606427,26.886040337913865,0.6958847438554849,2.2333333333333334,0.425,35.03291489235401,47.14892938555956,12.008569512556212,1.4555183793535104e+35,1.0128731009293077e+35
11.823996005606428,22.88701722621471,0.3510249872225638,2.033333333333333,0.41500000000000004,34.23465975084813,47.14224330219889,12.62753543295256,6.872368302230128e+33,2.412372996390635e+33
7.4906626722730945,20.577738041655742,0.34354208454894,0.3666666666666667,0.28500000000000003,27.571513035504722,46.101245792762406,7.976110424554514,1.452229143831674e+27,4.989046603910241e+26
3.6573293389397605,19.024966340388826,0.6293834090535024,-2.5666666666666664,0.425,18.707960440044243,35.21564479997152,4.706412582790341,4.569380265201103e+19,6.749631612645677e+19
5.757329338939762,29.21937337154244,0.651191171592471,2.0999999999999996,0.07500000000000001,34.499580829104985,47.148929590812195,7.586276369869002,3.572050766163606e+34,2.32618333352647e+34
9.957329338939761,19.195639204798837,0.1868278084764703,-0.5333333333333332,0.185,27.537470753133384,40.826597783403024,10.13579353915429,6.673321682332287e+26,1.2467636275321369e+26
13.423996005606428,19.752415801816742,0.24305304413213025,-1.7,0.535,32.59921605622376,44.3727922040892,13.838985686735105,1.0265072305107138e+32,2.494957072068609e+31
11.957329338939761,19.65842962611327,0.5705469515119815,0.7333333333333334,0.615,31.02221595976593,44.20406792180274,14.559648289659153,8.903089411597617e+30,5.079630523370204e+30
4.123996005606427,19.103350655922608,0.6572422286671494,-1.8666666666666667,0.275,19.82358519183365,36.58643440310554,5.471817262909166,1.3761624850002646e+20,1.4276734919882233e+20
8.390662672273095,19.141288984528884,0.12729175938772821,-2.966666666666667,0.23500000000000001,25.39556835907775,39.47638666008805,8.459477838895715,3.2171052414876544e+24,4.096271539857331e+23
9.023996005606428,19.277045707089435,0.1393169724675387,-1.0,0.015,26.005035591691264,39.6027694057667,9.112866150200318,1.4373169493604381e+25,2.0025972415973033e+24
15.023996005606428,20.395221110484773,0.5574096850658994,0.3333333333333335,0.545,35.408353783688106,47.472498665017326,18.09602013526459,2.0707301970385794e+35,1.1542450669877596e+35
3.9906626722730945,19.02941199262967,0.33632192905768304,-2.8333333333333335,0.47500000000000003,19.04682862429771,35.24843785099458,4.237510009845972,2.041752416626089e+19,4.956972590766047e+19
5.257329338939762,19.16317036683654,0.5568035777893225,-2.3666666666666667,0.195,20.78422995650085,36.27302404418078,6.329219395902753,5.527973336457128e+20,3.8434783322082535e+20
